,legals_0,legals_1,legals_2,legals_3,legals_4,legals_5
0,"Q: Is this san position 8/1p4Rp/2b1R3/2p5/2Pp1k2/r5PP/2B2P2/6K1 b - - 0 32 a mate, a check or neither for White: A:","Q: Is this san position 8/1p4Rp/2b2R2/2p5/2Pp1k2/r6P/2B2PP1/6K1 b - - 2 32 a mate, a check or neither for White: A:","Q: Is this san position 8/1p4Rp/2b1R3/2p5/2Pp1k2/r5PP/2B2P2/6K1 b - - 0 32 a mate, a check or neither for White: A:","Q: Is this san position 8/1p3R1p/2b1R3/2p5/2Pp1k2/r6P/2B2PP1/6K1 b - - 2 32 a mate, a check or neither for White: A:","Q: Is this san position 8/1p4Rp/2b1R3/2p5/2Pp1k2/r5PP/2B2P2/6K1 b - - 0 32 a mate, a check or neither for White: A:","Q: Is this san position 8/1p4Rp/2b1R3/2p5/2Pp1k2/r5PP/2B2P2/6K1 b - - 0 32 a mate, a check or neither for White: A:"
1,"Q: Is this san position r3k2r/pppnb1pp/4QN2/6B1/3q4/8/PPP2PPP/R3R1K1 b kq - 2 15 a mate, a check or neither for White: A:","Q: Is this san position r3k2r/pppnb1pp/4QN2/6B1/3q4/8/PPP2PPP/R3R1K1 b kq - 2 15 a mate, a check or neither for White: A:","Q: Is this san position r3k2r/pppnb1pp/4QN2/6B1/3q4/8/PPP2PPP/R3R1K1 b kq - 2 15 a mate, a check or neither for White: A:","Q: Is this san position r3k2r/pppnQ1pp/8/6B1/3qN3/8/PPP2PPP/R3R1K1 b kq - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r3k2r/pppnb1pp/4QN2/6B1/3q4/8/PPP2PPP/R3R1K1 b kq - 2 15 a mate, a check or neither for White: A:","Q: Is this san position r3k2r/pppnQ1pp/8/6B1/3qN3/8/PPP2PPP/R3R1K1 b kq - 0 15 a mate, a check or neither for White: A:"
2,"Q: Is this san position 4b2k/2r2p1p/3p1B2/1PbBp1R1/2P3p1/6P1/7K/2R5 b - - 11 41 a mate, a check or neither for White: A:","Q: Is this san position 4b2k/2r1Bp1p/3p4/1PbBp3/2P3R1/6P1/7K/2R5 b - - 0 41 a mate, a check or neither for White: A:","Q: Is this san position 4b2k/2r2p1p/3p1B2/1PbBp1R1/2P3p1/6P1/7K/2R5 b - - 11 41 a mate, a check or neither for White: A:","Q: Is this san position 4b2k/2r2p1p/3p1B2/1PbBp1R1/2P3p1/6P1/7K/2R5 b - - 11 41 a mate, a check or neither for White: A:","Q: Is this san position 4b2k/2r1Bp1p/3p4/1PbBp3/2P3R1/6P1/7K/2R5 b - - 0 41 a mate, a check or neither for White: A:","Q: Is this san position 4b2k/2r1Bp1p/3p4/1PbBp3/2P3R1/6P1/7K/2R5 b - - 0 41 a mate, a check or neither for White: A:"
3,"Q: Is this san position 5Q1k/p3rp1p/1p4p1/8/3p4/5P2/PB4PP/3R1RK1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p3rp1p/1p4p1/8/3p4/5P2/PB4PP/3R1RK1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p3rp1p/1p4p1/8/3p4/5P2/PB4PP/3R1RK1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p3rp1p/1p4p1/8/3p4/5P2/PB4PP/3R1RK1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p3rp1p/1p4p1/8/3p4/5P2/PB4PP/3R1RK1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p3rp1p/1p4p1/8/3p4/5P2/PB4PP/3R1RK1 b - - 0 31 a mate, a check or neither for White: A:"
4,"Q: Is this san position 4N3/6p1/7k/p1b5/7R/6R1/PPPB1PPP/6K1 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 4N3/6p1/7k/p1b5/7R/6R1/PPPB1PPP/6K1 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 4N3/6p1/7k/p1b5/7R/6R1/PPPB1PPP/6K1 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 4N3/6p1/7k/p1b5/7R/6R1/PPPB1PPP/6K1 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 4N3/6p1/7k/p1b5/7R/6R1/PPPB1PPP/6K1 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 4N3/6p1/7k/p1b5/7R/6R1/PPPB1PPP/6K1 b - - 2 36 a mate, a check or neither for White: A:"
5,"Q: Is this san position r2qb2k/1pn3pB/p3p3/2PpP1N1/3Q4/P1N5/6PP/5RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position r2qbR1k/1pn3pB/p3p3/2PpP1N1/3n4/P1N5/3Q2PP/6K1 b - - 3 22 a mate, a check or neither for White: A:","Q: Is this san position r2qbR1k/1pn3pB/p3p3/2PpP1N1/3n4/P1N5/3Q2PP/6K1 b - - 3 22 a mate, a check or neither for White: A:","Q: Is this san position r2qb2k/1pn3pB/p3p3/2PpP1N1/3Q4/P1N5/6PP/5RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position r2qb2k/1pn2NpB/p3p3/2PpP3/3n4/P1N5/3Q2PP/5RK1 b - - 3 22 a mate, a check or neither for White: A:","Q: Is this san position r2qbR1k/1pn3pB/p3p3/2PpP1N1/3n4/P1N5/3Q2PP/6K1 b - - 3 22 a mate, a check or neither for White: A:"
6,"Q: Is this san position 7Q/5p1k/q7/5Np1/4R1P1/8/6K1/8 b - - 1 44 a mate, a check or neither for White: A:","Q: Is this san position 7Q/5p1k/q7/5Np1/4R1P1/8/6K1/8 b - - 1 44 a mate, a check or neither for White: A:","Q: Is this san position 7Q/5p1k/q7/5Np1/4R1P1/8/6K1/8 b - - 1 44 a mate, a check or neither for White: A:","Q: Is this san position 7Q/5p1k/q7/5Np1/4R1P1/8/6K1/8 b - - 1 44 a mate, a check or neither for White: A:","Q: Is this san position 8/1q4k1/8/4r1p1/5nP1/Q7/5P1K/8 b - - 0 43 a mate, a check or neither for White: A:","Q: Is this san position 7Q/5p1k/q7/5Np1/4R1P1/8/6K1/8 b - - 1 44 a mate, a check or neither for White: A:"
7,"Q: Is this san position rn1qr1k1/ppp2pQp/7B/3np3/2P5/P7/1PP2PPP/R3KBNR b KQ - 0 10 a mate, a check or neither for White: A:","Q: Is this san position rn1qr1k1/ppp2pQp/7B/3np3/2P5/P7/1PP2PPP/R3KBNR b KQ - 0 10 a mate, a check or neither for White: A:","Q: Is this san position rn1qr1k1/ppp2pQp/7B/3np3/2P5/P7/1PP2PPP/R3KBNR b KQ - 0 10 a mate, a check or neither for White: A:","Q: Is this san position rn1qr1k1/ppp2pQp/7B/3np3/2P5/P7/1PP2PPP/R3KBNR b KQ - 0 10 a mate, a check or neither for White: A:","Q: Is this san position rn1qr1k1/ppp2pQp/7B/3np3/2P5/P7/1PP2PPP/R3KBNR b KQ - 0 10 a mate, a check or neither for White: A:","Q: Is this san position rn1qr1k1/ppp2pQp/7B/3np3/2P5/P7/1PP2PPP/R3KBNR b KQ - 0 10 a mate, a check or neither for White: A:"
8,"Q: Is this san position 4R1k1/rp3ppp/p1p5/N7/6N1/2P5/PP3PPP/R1B3K1 b - - 1 23 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/rp3ppp/p1p5/N7/6N1/2P5/PP3PPP/R1B3K1 b - - 1 23 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/rp3ppp/p1p5/N7/6N1/2P5/PP3PPP/R1B3K1 b - - 1 23 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/rp3ppp/p1p5/N7/6N1/2P5/PP3PPP/R1B3K1 b - - 1 23 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/rp3ppp/p1p5/N7/6N1/2P5/PP3PPP/R1B3K1 b - - 1 23 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/rp3ppp/p1p5/N7/6N1/2P5/PP3PPP/R1B3K1 b - - 1 23 a mate, a check or neither for White: A:"
9,"Q: Is this san position 8/pp4R1/2p3kp/P3B3/1P3PP1/2P5/4r1P1/6K1 b - - 0 37 a mate, a check or neither for White: A:","Q: Is this san position 8/pp4R1/2p3kp/P3B3/1P3PP1/2P5/4r1P1/6K1 b - - 0 37 a mate, a check or neither for White: A:","Q: Is this san position 8/pp4R1/2p3kp/P3B3/1P3PP1/2P5/4r1P1/6K1 b - - 0 37 a mate, a check or neither for White: A:","Q: Is this san position 8/pp4R1/2p3kp/P3B3/1P3PP1/2P5/4r1P1/6K1 b - - 0 37 a mate, a check or neither for White: A:","Q: Is this san position 8/pp4R1/2p3kp/P3B3/1P3PP1/2P5/4r1P1/6K1 b - - 0 37 a mate, a check or neither for White: A:","Q: Is this san position 8/pp4R1/2p3kp/P3B3/1P3PP1/2P5/4r1P1/6K1 b - - 0 37 a mate, a check or neither for White: A:"
10,"Q: Is this san position 3Rk3/pR6/4N2p/4pp2/2P4p/8/PP3PP1/6K1 b - - 1 32 a mate, a check or neither for White: A:","Q: Is this san position 1R2k3/p7/3RN2p/4pp2/2P4p/8/PP3PP1/6K1 b - - 1 32 a mate, a check or neither for White: A:","Q: Is this san position 1R2k3/p7/3RN2p/4pp2/2P4p/8/PP3PP1/6K1 b - - 1 32 a mate, a check or neither for White: A:","Q: Is this san position 3Rk3/pR6/4N2p/4pp2/2P4p/8/PP3PP1/6K1 b - - 1 32 a mate, a check or neither for White: A:","Q: Is this san position 3Rk3/pR6/4N2p/4pp2/2P4p/8/PP3PP1/6K1 b - - 1 32 a mate, a check or neither for White: A:","Q: Is this san position 1R2k3/p7/3RN2p/4pp2/2P4p/8/PP3PP1/6K1 b - - 1 32 a mate, a check or neither for White: A:"
11,"Q: Is this san position 8/2p3p1/5p2/8/3Q4/4P3/2R1kPPP/6K1 b - - 2 32 a mate, a check or neither for White: A:","Q: Is this san position 8/2p3p1/5p2/8/4Q3/4P3/4kPPP/2R3K1 b - - 2 32 a mate, a check or neither for White: A:","Q: Is this san position 8/2p3p1/5p2/8/3Q4/4P3/2R1kPPP/6K1 b - - 2 32 a mate, a check or neither for White: A:","Q: Is this san position 8/2p3p1/5p2/8/4Q3/4P3/4kPPP/2R3K1 b - - 2 32 a mate, a check or neither for White: A:","Q: Is this san position 8/2p3p1/5p2/8/4Q3/4P3/4kPPP/2R3K1 b - - 2 32 a mate, a check or neither for White: A:","Q: Is this san position 8/2p3p1/5p2/8/8/4P3/4kPPP/2RQ2K1 b - - 2 32 a mate, a check or neither for White: A:"
12,"Q: Is this san position r7/1Rn2p2/4p3/2p3p1/3b1kP1/5P2/1P4K1/4R3 b - - 3 42 a mate, a check or neither for White: A:","Q: Is this san position r7/2n2p2/4p3/2p3p1/3bRkP1/1R3P2/1P4K1/8 b - - 3 42 a mate, a check or neither for White: A:","Q: Is this san position r7/2n2p2/4R3/2p3p1/3b1kP1/1R3P2/1P4K1/8 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position r7/2n2p2/4p3/2p3p1/3bRkP1/1R3P2/1P4K1/8 b - - 3 42 a mate, a check or neither for White: A:","Q: Is this san position r7/2n2p2/4p3/2p3p1/3bRkP1/1R3P2/1P4K1/8 b - - 3 42 a mate, a check or neither for White: A:","Q: Is this san position r7/1Rn2p2/4p3/2p3p1/3b1kP1/5P2/1P4K1/4R3 b - - 3 42 a mate, a check or neither for White: A:"
13,"Q: Is this san position 2r3r1/ppk5/4RB2/3R3p/4N2N/7K/PPP3P1/8 b - - 8 35 a mate, a check or neither for White: A:","Q: Is this san position 2r3r1/ppk5/4R3/4B2p/4N2N/7K/PPP3P1/3R4 b - - 8 35 a mate, a check or neither for White: A:","Q: Is this san position 2r3r1/ppk5/4RB2/3R3p/4N2N/7K/PPP3P1/8 b - - 8 35 a mate, a check or neither for White: A:","Q: Is this san position 2r3r1/ppk5/4RB2/3R3p/4N2N/7K/PPP3P1/8 b - - 8 35 a mate, a check or neither for White: A:","Q: Is this san position 2rR2r1/ppk5/4RB2/7p/4N2N/7K/PPP3P1/8 b - - 8 35 a mate, a check or neither for White: A:","Q: Is this san position 2r3r1/ppkR4/4RB2/7p/4N2N/7K/PPP3P1/8 b - - 8 35 a mate, a check or neither for White: A:"
14,"Q: Is this san position 7r/p1n4p/kpQ5/5p2/R7/3PB3/P5PP/6KR b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position 6kr/p5pp/3pb3/2r5/5P2/KPq5/P1N4P/7R b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 7r/p1n4p/kpQ5/5p2/R7/3PB3/P5PP/6KR b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position 7r/p1n4p/kpQ5/5p2/R7/3PB3/P5PP/6KR b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position 7r/p1n4p/kpQ5/5p2/R7/3PB3/P5PP/6KR b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position 7r/p1n4p/kpQ5/5p2/R7/3PB3/P5PP/6KR b - - 1 28 a mate, a check or neither for White: A:"
15,"Q: Is this san position r4k1Q/2p1qp2/p2b4/1p1P2p1/8/1PP2N1P/P1B2PP1/R5K1 b - - 2 30 a mate, a check or neither for White: A:","Q: Is this san position r4k1Q/2p1qp2/p2b4/1p1P2p1/8/1PP2N1P/P1B2PP1/R5K1 b - - 2 30 a mate, a check or neither for White: A:","Q: Is this san position r4k1Q/2p1qp2/p2b4/1p1P2p1/8/1PP2N1P/P1B2PP1/R5K1 b - - 2 30 a mate, a check or neither for White: A:","Q: Is this san position r4k1Q/2p1qp2/p2b4/1p1P2p1/8/1PP2N1P/P1B2PP1/R5K1 b - - 2 30 a mate, a check or neither for White: A:","Q: Is this san position r4k1Q/2p1qp2/p2b4/1p1P2p1/8/1PP2N1P/P1B2PP1/R5K1 b - - 2 30 a mate, a check or neither for White: A:","Q: Is this san position r4k1Q/2p1qp2/p2b4/1p1P2p1/8/1PP2N1P/P1B2PP1/R5K1 b - - 2 30 a mate, a check or neither for White: A:"
16,"Q: Is this san position 6kQ/R4p2/4p3/4P1P1/2p5/2NqPPK1/1P1r4/7R b - - 3 37 a mate, a check or neither for White: A:","Q: Is this san position 6kQ/R4p2/4p3/4P1P1/2p5/2NqPPK1/1P1r4/7R b - - 3 37 a mate, a check or neither for White: A:","Q: Is this san position 6kQ/R4p2/4p3/4P1P1/2p5/2NqPPK1/1P1r4/7R b - - 3 37 a mate, a check or neither for White: A:","Q: Is this san position 6kQ/R4p2/4p3/4P1P1/2p5/2NqPPK1/1P1r4/7R b - - 3 37 a mate, a check or neither for White: A:","Q: Is this san position 6kQ/R4p2/4p3/4P1P1/2p5/2NqPPK1/1P1r4/7R b - - 3 37 a mate, a check or neither for White: A:","Q: Is this san position 6kQ/R4p2/4p3/4P1P1/2p5/2NqPPK1/1P1r4/7R b - - 3 37 a mate, a check or neither for White: A:"
17,"Q: Is this san position 5rk1/5p1Q/6p1/3q4/7R/1P4PK/5r1P/8 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/5p1Q/6p1/3q4/7R/1P4PK/5r1P/8 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/5p1Q/6p1/3q4/7R/1P4PK/5r1P/8 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/5p1Q/6p1/3q4/7R/1P4PK/5r1P/8 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/5p1Q/6p1/3q4/7R/1P4PK/5r1P/8 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/5p1Q/6p1/3q4/7R/1P4PK/5r1P/8 b - - 0 42 a mate, a check or neither for White: A:"
18,"Q: Is this san position 3Rr2k/ppQ3pp/4P2r/7q/8/2B2N2/PPP3PP/5RK1 b - - 2 26 a mate, a check or neither for White: A:","Q: Is this san position 3Rr2k/ppQ3pp/4P2r/7q/8/2B2N2/PPP3PP/5RK1 b - - 2 26 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/pp4Qp/4P2r/7q/8/2B2N2/PPP3PP/3R1RK1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 3Rr2k/ppQ3pp/4P2r/7q/8/2B2N2/PPP3PP/5RK1 b - - 2 26 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/pp4Qp/4P2r/7q/8/2B2N2/PPP3PP/3R1RK1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 4r2k/pp4Qp/4P2r/7q/8/2B2N2/PPP3PP/3R1RK1 b - - 0 26 a mate, a check or neither for White: A:"
